area,rooms,age,city,price
162,1,24,Istanbul,183841
239,5,24,Bursa,187188
152,3,17,Istanbul,203849
74,4,22,Istanbul,144800
166,3,29,Ankara,184625
131,3,9,Istanbul,210451
248,1,2,Izmir,301023
80,3,6,Izmir,145137
162,5,27,Bursa,144677
181,3,15,Istanbul,267557
134,1,25,Bursa,161692
147,5,15,Izmir,196536
176,2,24,Istanbul,257109
159,3,19,Istanbul,212741
163,1,27,Bursa,143731
211,2,16,Izmir,241142
190,2,1,Istanbul,293399
209,4,0,Bursa,263731
112,5,15,Izmir,151386
61,3,29,Bursa,21920
147,1,11,Ankara,173014
217,4,4,Istanbul,346935
97,5,4,Ankara,197262
189,4,26,Izmir,191031
247,5,22,Ankara,244512
80,5,8,Ankara,136492
220,3,8,Izmir,349740
117,5,2,Bursa,172683
81,4,18,Ankara,116452
148,5,15,Bursa,193889
108,3,15,Ankara,139881
118,3,2,Bursa,190524
229,4,19,Izmir,274156
247,2,23,Ankara,268650
74,2,21,Izmir,80311
249,5,23,Ankara,254085
249,1,0,Izmir,348624
234,5,23,Izmir,264341
249,4,19,Ankara,284740
110,4,10,Ankara,158937
167,4,16,Ankara,166101
114,4,7,Istanbul,224826
123,4,3,Bursa,156338
190,3,5,Istanbul,281012
110,2,7,Istanbul,200629
194,4,19,Izmir,224771
80,1,29,Ankara,32125
132,1,2,Bursa,208337
226,1,15,Izmir,247889
77,1,29,Istanbul,141402
191,3,24,Ankara,166500
148,1,2,Izmir,257638
119,4,24,Ankara,116431
73,5,28,Izmir,44671
68,1,17,Ankara,66140
149,3,13,Istanbul,256529
112,3,17,Bursa,129972
189,1,1,Istanbul,304425
143,5,21,Bursa,95664
151,1,2,Ankara,242791
170,3,15,Izmir,252408
247,2,28,Istanbul,316760
231,4,8,Bursa,254695
67,3,3,Istanbul,185655
234,1,0,Bursa,303842
94,4,3,Istanbul,174450
140,1,0,Bursa,203609
223,1,13,Bursa,265420
109,2,20,Ankara,134289
163,4,15,Bursa,155776
191,4,19,Ankara,186747
61,2,23,Bursa,67811
193,3,7,Izmir,274657
113,1,6,Izmir,139916
165,5,2,Izmir,199868
63,1,16,Bursa,73469
113,1,0,Ankara,171206
205,3,15,Ankara,224033
103,1,11,Bursa,121774
221,2,26,Izmir,252680
249,2,18,Izmir,287071
73,4,21,Ankara,85352
154,5,22,Izmir,151153
107,1,21,Istanbul,96718
74,1,13,Ankara,127470
249,3,29,Izmir,294864
99,2,5,Ankara,147148
141,5,5,Istanbul,250986
170,4,12,Ankara,210490
112,2,18,Ankara,161505
83,4,21,Ankara,107779
213,3,7,Ankara,271921
247,3,26,Istanbul,290111
183,1,26,Bursa,166204
100,5,1,Ankara,138210
216,4,20,Ankara,218330
74,2,29,Izmir,94724
104,3,0,Ankara,169325
124,1,27,Izmir,133887
148,1,14,Bursa,142477
130,4,0,Istanbul,258910
68,3,4,Istanbul,146764
147,5,27,Bursa,131797
188,3,28,Istanbul,220255
195,4,15,Bursa,175134
122,4,18,Bursa,149389
198,3,3,Bursa,245722
140,4,2,Istanbul,291215
195,3,16,Izmir,266565
222,2,16,Bursa,216410
222,3,11,Ankara,243165
92,3,27,Istanbul,107560
182,4,29,Bursa,123270
64,4,28,Bursa,31556
100,1,13,Ankara,159874
87,1,20,Izmir,78701
194,2,5,Izmir,286038
131,1,2,Izmir,230366
71,3,27,Bursa,61093
221,4,8,Bursa,271663
